date_time,avg,max,min
2026/04/27 06:00:00,0.44,0.9,0
2026/04/27 06:10:00,0.57,1.4,0
2026/04/27 06:20:00,0.42,1.6,0
2026/04/27 06:30:00,0.78,1.7,0
2026/04/27 06:40:00,1.0,1.7,0.2
2026/04/27 06:50:00,1.0,2.3,0.4
2026/04/27 07:00:00,1.68,2.7,0.4
2026/04/27 07:10:00,1.96,2.9,1.2
2026/04/27 07:20:00,1.9,3.1,0.6
2026/04/27 07:30:00,1.64,2.8,0.9
2026/04/27 07:40:00,2.04,3.9,0.2
2026/04/27 07:50:00,2.08,4.3,0.6
2026/04/27 08:00:00,2.6,4.0,0.6
2026/04/27 08:10:00,1.52,2.8,0.2
2026/04/27 08:20:00,1.54,2.7,0.6
2026/04/27 08:30:00,1.62,2.9,0.4
2026/04/27 08:40:00,0.46,2.3,0
2026/04/27 08:50:00,0.54,2.0,0
2026/04/27 09:00:00,1.14,2.7,0
2026/04/27 09:10:00,0.72,1.7,0
2026/04/27 09:20:00,0.76,2.1,0
2026/04/27 09:30:00,0.86,2.0,0
2026/04/27 09:40:00,1.52,3.1,0.1
2026/04/27 09:50:00,0.88,2.1,0
2026/04/27 10:00:00,2.1,5.0,0
2026/04/27 10:10:00,3.0,4.7,1.2
2026/04/27 10:20:00,0.98,3.2,0
2026/04/27 10:30:00,2.48,4.0,0.2
2026/04/27 10:40:00,1.38,3.6,0
2026/04/27 10:50:00,0.84,5.4,0
2026/04/27 11:00:00,1.72,3.3,0
2026/04/27 11:10:00,1.1,3.6,0.4
2026/04/27 11:20:00,2.14,5.8,0.4
2026/04/27 11:30:00,0.84,5.6,0.2
2026/04/27 11:40:00,5.4,8.5,0.8
2026/04/27 11:50:00,4.74,7.9,1.3
2026/04/27 12:00:00,4.7,9.2,0.9
2026/04/27 12:10:00,5.28,12.4,0.9
2026/04/27 12:20:00,6.88,9.8,2.8
2026/04/27 12:30:00,5.84,13.1,1.3
2026/04/27 12:40:00,5.08,11.0,0.9
2026/04/27 12:50:00,5.42,9.2,1.8
2026/04/27 13:00:00,4.56,8.9,1.2
2026/04/27 13:10:00,7.02,10.9,2.1
2026/04/27 13:20:00,7.04,11.3,2.9
2026/04/27 13:30:00,6.88,10.2,1.8
2026/04/27 13:40:00,4.8,11.0,0.6
2026/04/27 13:50:00,4.8,7.8,0.4
2026/04/27 14:00:00,2.9,7.5,0.9
2026/04/27 14:10:00,5.44,7.9,1.6
2026/04/27 14:20:00,4.28,8.6,1.4
2026/04/27 14:30:00,3.7,7.3,0.5
2026/04/27 14:40:00,2.9,5.8,0.6
2026/04/27 14:50:00,2.96,5.5,0.9
2026/04/27 15:00:00,2.86,5.0,1.0
2026/04/27 15:10:00,3.9,6.2,1.2
2026/04/27 15:20:00,3.04,5.0,0.2
2026/04/27 15:30:00,2.7,5.4,0.6
2026/04/27 15:40:00,1.96,3.3,0.5
2026/04/27 15:50:00,1.84,3.5,0.4
2026/04/27 16:00:00,2.7,4.4,0.6
2026/04/27 16:10:00,3.26,4.7,0.8
2026/04/27 16:20:00,3.14,5.0,1.2
2026/04/27 16:30:00,3.38,4.7,1.6
2026/04/27 16:40:00,3.76,6.2,1.0
2026/04/27 16:50:00,3.74,6.6,1.0
2026/04/27 17:00:00,2.06,4.8,0.1
2026/04/27 17:10:00,2.52,5.5,0.2
2026/04/27 17:20:00,4.56,10.1,1.3
2026/04/27 17:30:00,5.56,9.6,2.7
2026/04/27 17:40:00,5.48,9.7,0.9
2026/04/27 17:50:00,5.04,7.8,2.4
2026/04/28 06:00:00,4.82,7.3,2.0
2026/04/28 06:10:00,5.42,7.9,1.7
2026/04/28 06:20:00,4.38,7.9,1.0
