date_time,avg,max,min
2026/04/07 06:00:00,1.14,2.3,0.4
2026/04/07 06:10:00,1.26,1.7,0.6
2026/04/07 06:20:00,1.05,2.0,0.4
2026/04/07 06:30:00,1.96,3.3,0.5
2026/04/07 06:40:00,2.34,4.7,1.6
2026/04/07 06:50:00,3.06,5.4,1.7
2026/04/07 07:00:00,2.8,7.0,1.3
2026/04/07 07:10:00,3.0,7.1,1.7
2026/04/07 07:20:00,3.24,5.5,1.6
2026/04/07 07:30:00,3.1,4.7,1.2
2026/04/07 07:40:00,2.8,4.0,0.4
2026/04/07 07:50:00,1.5,8.3,0
2026/04/07 08:00:00,2.78,7.3,0.1
2026/04/07 08:10:00,3.66,8.3,0.6
2026/04/07 08:20:00,3.82,9.3,0.6
2026/04/07 08:30:00,5.52,9.2,0.6
2026/04/07 08:40:00,3.28,6.7,0
2026/04/07 08:50:00,2.54,5.4,0.6
2026/04/07 09:00:00,3.5,6.0,0.6
2026/04/07 09:10:00,4.66,7.8,1.6
2026/04/07 09:20:00,4.38,10.2,0.8
2026/04/07 09:30:00,5.4,9.8,1.6
2026/04/07 09:40:00,3.3,10.2,1.0
2026/04/07 09:50:00,4.8,9.3,0.1
2026/04/07 10:00:00,7.34,11.6,1.8
2026/04/07 10:10:00,6.14,11.6,0.9
2026/04/07 10:20:00,4.3,11.2,0.6
2026/04/07 10:30:00,6.58,15.8,1.3
2026/04/07 10:40:00,8.23,14.7,1.4
2026/04/07 10:50:00,9.14,14.4,1.2
2026/04/07 11:00:00,6.74,13.8,0.5
2026/04/07 11:10:00,8.26,13.5,2.4
2026/04/07 11:20:00,5.68,11.9,0.9
2026/04/07 11:30:00,8.22,14.2,0.5
2026/04/07 11:40:00,8.96,11.9,1.8
2026/04/07 11:50:00,6.0,11.0,1.4
2026/04/07 12:00:00,5.26,11.9,1.0
2026/04/07 12:10:00,6.06,11.6,0.6
2026/04/07 12:20:00,6.1,13.6,1.0
2026/04/07 12:30:00,5.14,11.6,1.7
2026/04/07 12:40:00,4.6,9.7,0.5
2026/04/07 12:50:00,3.4,10.0,0.1
2026/04/07 13:00:00,5.9,11.5,1.3
2026/04/07 13:10:00,5.84,12.7,0.6
2026/04/07 13:20:00,5.76,10.8,0.8
2026/04/07 13:30:00,4.44,11.0,0.9
2026/04/07 13:40:00,4.3,10.2,1.0
2026/04/07 13:50:00,4.94,10.0,1.2
2026/04/07 14:00:00,3.88,10.1,0.1
2026/04/07 14:10:00,5.32,9.4,1.3
2026/04/07 14:20:00,3.7,9.0,0.9
2026/04/07 14:30:00,5.94,10.6,0.9
2026/04/07 14:40:00,3.82,10.6,0.8
2026/04/07 14:50:00,5.04,8.7,0.5
2026/04/07 15:00:00,4.6,10.9,1.3
2026/04/07 15:10:00,4.7,12.1,1.2
2026/04/07 15:20:00,6.62,11.0,2.1
2026/04/07 15:30:00,8.6,12.8,2.8
2026/04/07 15:40:00,6.52,12.5,1.4
2026/04/07 15:50:00,5.74,10.4,1.4
2026/04/07 16:00:00,4.6,9.6,1.0
2026/04/07 16:10:00,4.12,8.7,1.0
2026/04/07 16:20:00,5.68,10.4,1.8
2026/04/07 16:30:00,4.3,10.2,0.9
2026/04/07 16:40:00,5.58,9.4,1.4
2026/04/07 16:50:00,5.06,10.2,1.3
2026/04/07 17:00:00,4.94,8.6,0.5
2026/04/07 17:10:00,4.44,9.4,1.6
2026/04/07 17:20:00,5.02,8.5,1.4
2026/04/07 17:30:00,4.32,10.8,1.4
2026/04/07 17:40:00,3.94,9.6,0.9
2026/04/07 17:50:00,5.36,9.4,1.6
