date_time,avg,max,min
2026/04/16 06:00:00,1.04,2.5,0.1
2026/04/16 06:10:00,1.08,3.2,0.1
2026/04/16 06:20:00,0.82,2.1,0.1
2026/04/16 06:30:00,0.88,2.1,0.1
2026/04/16 06:40:00,1.92,2.7,0.8
2026/04/16 06:50:00,1.44,2.8,0.2
2026/04/16 07:00:00,1.72,3.5,0
2026/04/16 07:10:00,2.0,3.6,0.6
2026/04/16 07:20:00,2.94,4.4,0.8
2026/04/16 07:30:00,1.62,3.7,0.4
2026/04/16 07:40:00,3.46,7.5,0.5
2026/04/16 07:50:00,3.08,6.6,0.5
2026/04/16 08:00:00,2.8,5.8,0.2
2026/04/16 08:10:00,2.0,4.4,0.2
2026/04/16 08:20:00,4.3,7.5,1.2
2026/04/16 08:30:00,3.2,5.9,0.1
2026/04/16 08:40:00,2.68,8.5,0
2026/04/16 08:50:00,3.12,6.6,0.1
2026/04/16 09:00:00,4.12,7.4,0.4
2026/04/16 09:10:00,3.98,6.9,1.2
2026/04/16 09:20:00,2.32,6.7,0.9
2026/04/16 09:30:00,2.26,5.9,0.6
2026/04/16 09:40:00,3.72,8.1,1.7
2026/04/16 09:50:00,4.5,7.0,1.3
2026/04/16 10:00:00,3.48,7.8,0.2
2026/04/16 10:10:00,3.74,7.8,0.5
2026/04/16 10:20:00,2.46,5.1,0.2
2026/04/16 10:30:00,3.22,6.3,0.4
2026/04/16 10:40:00,3.66,6.2,1.4
2026/04/16 10:50:00,3.76,6.6,1.3
2026/04/16 11:00:00,2.06,4.7,0.1
2026/04/16 11:10:00,2.68,5.8,0.1
2026/04/16 11:20:00,3.1,6.4,0.9
2026/04/16 11:30:00,4.1,8.6,1.3
2026/04/16 11:40:00,4.0,7.5,0.6
2026/04/16 11:50:00,3.4,6.6,0.5
2026/04/16 12:00:00,1.5,6.0,0.2
2026/04/16 12:10:00,2.28,5.9,0.1
2026/04/16 12:20:00,3.74,6.7,0.4
2026/04/16 12:30:00,2.52,6.7,0.5
2026/04/16 12:40:00,3.24,7.7,0.4
2026/04/16 12:50:00,3.42,7.5,1.0
2026/04/16 13:00:00,3.24,6.4,0.2
2026/04/16 13:10:00,2.28,6.3,0.2
2026/04/16 13:20:00,1.9,7.5,0
2026/04/16 13:30:00,3.52,7.0,0
2026/04/16 13:40:00,4.2,7.5,0.1
2026/04/16 13:50:00,2.02,7.0,0
2026/04/16 14:00:00,2.8,7.5,0.5
2026/04/16 14:10:00,3.38,8.2,0.2
2026/04/16 14:20:00,2.52,8.1,0
2026/04/16 14:30:00,2.96,6.2,0
2026/04/16 14:40:00,1.14,4.8,0
2026/04/16 14:50:00,4.9,7.0,2.4
2026/04/16 15:00:00,3.28,6.2,1.4
2026/04/16 15:10:00,2.64,4.4,0.5
2026/04/16 15:20:00,3.9,7.7,0.1
2026/04/16 15:30:00,2.44,6.6,0.4
2026/04/16 15:40:00,2.42,5.8,0.5
2026/04/16 15:50:00,1.58,4.0,0
2026/04/16 16:00:00,2.54,6.9,0
2026/04/16 16:10:00,2.72,6.4,0.6
2026/04/16 16:20:00,3.7,7.0,0.6
2026/04/16 16:30:00,1.64,4.3,0
2026/04/16 16:40:00,3.0,5.6,0.2
2026/04/16 16:50:00,2.94,4.8,0.4
2026/04/16 17:00:00,1.74,6.2,0
2026/04/16 17:10:00,2.36,5.8,0.2
2026/04/16 17:20:00,2.42,5.6,0.5
2026/04/16 17:30:00,1.38,4.3,0
2026/04/16 17:40:00,2.48,6.0,0.1
2026/04/16 17:50:00,1.76,5.4,0
2026/04/17 06:00:00,0.38,2.1,0
2026/04/17 06:10:00,1.36,3.2,0.1
2026/04/17 06:20:00,1.44,3.5,0
2026/04/17 06:30:00,2.32,3.3,0.6
2026/04/17 06:40:00,0.92,3.1,0.2
2026/04/17 06:50:00,1.26,2.1,0.4
2026/04/17 07:00:00,0.94,2.1,0.2
2026/04/17 07:10:00,1.38,3.5,0.2
2026/04/17 07:20:00,0.9,2.5,0.2
2026/04/17 07:30:00,1.0,2.5,0
2026/04/17 07:40:00,0.8,2.7,0
2026/04/17 07:50:00,1.3,2.9,0
2026/04/17 08:00:00,1.2,2.3,0.1
2026/04/17 08:10:00,1.34,3.2,0
2026/04/17 08:20:00,1.46,3.1,0
2026/04/17 08:30:00,1.46,2.8,0
2026/04/17 08:40:00,1.74,4.1,0.2
2026/04/17 08:50:00,1.54,4.4,0.4
2026/04/17 09:00:00,1.76,4.0,0.1
2026/04/17 09:10:00,2.16,4.4,0.5
2026/04/17 09:20:00,3.22,5.4,0.4
2026/04/17 09:30:00,2.7,6.4,0.5
2026/04/17 09:40:00,2.28,5.8,0.4
2026/04/17 09:50:00,4.36,7.4,0.6
2026/04/17 10:00:00,3.76,6.9,2.3
2026/04/17 10:10:00,2.58,6.3,0.6
2026/04/17 10:20:00,4.26,7.5,1.6
2026/04/17 10:30:00,4.66,7.1,1.7
2026/04/17 10:40:00,3.4,6.4,0.9
2026/04/17 10:50:00,3.56,6.0,1.3
2026/04/17 11:00:00,1.94,4.7,0.5
2026/04/17 11:10:00,1.92,4.1,0.1
2026/04/17 11:20:00,1.48,3.5,0.4
2026/04/17 11:30:00,2.12,3.5,0.4
2026/04/17 11:40:00,1.98,3.2,0.1
2026/04/17 11:50:00,2.45,3.7,0.6
2026/04/17 12:00:00,2.42,4.6,0.2
2026/04/17 12:10:00,3.2,4.8,0.8
2026/04/17 12:20:00,2.98,5.2,1.0
2026/04/17 12:30:00,3.88,6.2,2.0
2026/04/17 12:40:00,3.4,5.5,1.0
2026/04/17 12:50:00,2.84,5.4,0.5
2026/04/17 13:00:00,2.56,4.3,0.8
2026/04/17 13:10:00,3.56,7.1,0.9
2026/04/17 13:20:00,3.24,7.4,0.2
2026/04/17 13:30:00,2.96,5.5,0.2
2026/04/17 13:40:00,4.08,6.7,0.5
2026/04/17 13:50:00,4.58,8.5,0.6
2026/04/17 14:00:00,3.64,8.5,1.4
2026/04/17 14:10:00,4.66,9.2,1.3
2026/04/17 14:20:00,4.06,7.8,0.9
2026/04/17 14:30:00,5.5,7.9,1.3
2026/04/17 14:40:00,5.96,10.0,1.2
2026/04/17 14:50:00,5.9,9.3,1.4
2026/04/17 15:00:00,5.52,9.0,0.6
2026/04/17 15:10:00,5.06,9.6,1.4
2026/04/17 15:20:00,3.74,8.3,0.9
2026/04/17 15:30:00,4.92,7.8,1.4
2026/04/17 15:40:00,5.42,7.8,1.7
2026/04/17 15:50:00,4.88,7.7,0.9
2026/04/17 16:00:00,3.36,6.7,0.6
2026/04/17 16:10:00,3.36,6.3,0.8
2026/04/17 16:20:00,4.1,7.3,0.8
2026/04/17 16:30:00,3.66,7.1,0.9
2026/04/17 16:40:00,4.56,6.4,0.6
2026/04/17 16:50:00,3.9,6.7,1.2
2026/04/17 17:00:00,5.22,7.8,1.4
2026/04/17 17:10:00,5.96,8.9,2.3
2026/04/17 17:20:00,4.24,7.0,0.8
2026/04/17 17:30:00,4.44,6.3,1.4
2026/04/17 17:40:00,4.2,6.6,0.9
2026/04/17 17:50:00,3.76,6.3,1.4
2026/04/18 06:00:00,0.08,0.4,0
2026/04/18 06:10:00,0.46,0.8,0
2026/04/18 06:20:00,0.72,1.2,0
2026/04/18 06:30:00,0.96,1.4,0.4
2026/04/18 06:40:00,1.4,1.8,0.4
2026/04/18 06:50:00,0.44,0.9,0
2026/04/18 07:00:00,0.18,0.9,0
2026/04/18 07:10:00,0.24,0.8,0
2026/04/18 07:20:00,0.48,1.8,0.1
2026/04/18 07:30:00,1.76,2.8,0.1
2026/04/18 07:40:00,1.35,3.1,0.1
2026/04/18 07:50:00,1.26,2.7,0.1
2026/04/18 08:00:00,1.76,3.1,0.8
2026/04/18 08:10:00,2.36,4.0,0.5
2026/04/18 08:20:00,1.98,3.5,1.2
2026/04/18 08:30:00,1.3,3.2,0.1
2026/04/18 08:40:00,1.34,2.9,0.2
2026/04/18 08:50:00,1.7,3.5,0.2
2026/04/18 09:00:00,1.26,2.9,0.5
2026/04/18 09:10:00,1.46,2.7,0.2
2026/04/18 09:20:00,0.78,1.8,0
2026/04/18 09:30:00,1.56,2.3,0.1
2026/04/18 09:40:00,1.86,3.6,0.2
2026/04/18 09:50:00,2.0,4.3,0.5
2026/04/18 10:00:00,1.52,3.6,0.2
2026/04/18 10:10:00,1.64,3.7,0
2026/04/18 10:20:00,2.54,4.7,0.8
2026/04/18 10:30:00,2.18,4.1,0.8
2026/04/18 10:40:00,1.98,4.1,0
2026/04/18 10:50:00,1.9,4.4,0
2026/04/18 11:00:00,2.22,3.9,0.6
2026/04/18 11:10:00,1.92,4.0,0.2
2026/04/18 11:20:00,1.22,3.5,0
2026/04/18 11:30:00,2.32,5.0,0
