date_time,avg,max,min
2026/05/17 06:00:00,0.68,1.3,0.2
2026/05/17 06:10:00,0.52,1.2,0
2026/05/17 06:20:00,0.72,1.3,0.4
2026/05/17 06:30:00,1.04,1.8,0.5
2026/05/17 06:40:00,0.86,1.8,0.2
2026/05/17 06:50:00,0.8,1.3,0.2
2026/05/17 07:00:00,0.4,1.2,0
2026/05/17 07:10:00,0.14,0.4,0
2026/05/17 07:20:00,0.62,1.3,0
2026/05/17 07:30:00,0.5,1.3,0
2026/05/17 07:40:00,0.7,1.6,0
2026/05/17 07:50:00,0.44,1.3,0
2026/05/17 08:00:00,0.42,1.0,0
2026/05/17 08:10:00,0.36,1.0,0
2026/05/17 08:20:00,1.08,2.0,0
2026/05/17 08:30:00,1.16,2.1,0
2026/05/17 08:40:00,1.38,3.5,0.2
2026/05/17 08:50:00,1.46,3.2,0.4
2026/05/17 09:00:00,1.54,2.9,0.4
2026/05/17 09:10:00,1.94,3.7,0.2
2026/05/17 09:20:00,2.82,4.6,0.5
2026/05/17 09:30:00,3.1,5.0,1.2
2026/05/17 09:40:00,2.34,4.3,0.4
2026/05/17 09:50:00,1.8,4.0,0.1
2026/05/17 10:00:00,1.48,3.1,0
2026/05/17 10:10:00,1.02,2.4,0
2026/05/17 10:20:00,1.96,3.7,0
2026/05/17 10:30:00,1.66,3.6,0
2026/05/17 10:40:00,1.46,3.7,0
2026/05/17 10:50:00,2.08,4.7,0
2026/05/17 11:00:00,2.28,5.0,0.6
2026/05/17 11:10:00,1.4,3.6,0
2026/05/17 11:20:00,1.4,4.8,0
2026/05/17 11:30:00,3.54,6.0,0.4
2026/05/17 11:40:00,3.96,6.7,0.4
2026/05/17 11:50:00,3.2,5.6,0.4
2026/05/17 12:00:00,1.68,5.8,0.2
2026/05/17 12:10:00,1.82,5.1,0.4
2026/05/17 12:20:00,2.84,5.1,0.1
2026/05/17 12:30:00,2.4,5.4,0
2026/05/17 12:40:00,1.95,2.8,0.9
2026/05/17 12:50:00,1.06,2.4,0
2026/05/17 13:00:00,1.28,3.9,0.1
2026/05/17 13:10:00,1.5,5.4,0.2
2026/05/17 13:20:00,1.78,4.8,0.5
2026/05/17 13:30:00,2.32,5.4,0.4
2026/05/17 13:40:00,1.28,3.1,0
2026/05/17 13:50:00,2.1,5.2,0.4
2026/05/17 14:00:00,3.36,5.4,0.1
2026/05/17 14:10:00,2.0,7.3,0.2
2026/05/17 14:20:00,2.14,5.5,0.6
2026/05/17 14:30:00,3.46,6.3,0.9
2026/05/17 14:40:00,2.28,5.0,0.4
2026/05/17 14:50:00,2.14,5.5,0.2
2026/05/17 15:00:00,1.92,5.8,0.4
2026/05/17 15:10:00,3.24,6.4,0.5
2026/05/17 15:20:00,2.36,5.0,0.5
2026/05/17 15:30:00,2.32,5.0,0.6
2026/05/17 15:40:00,3.84,6.6,0.9
2026/05/17 15:50:00,3.38,5.9,0.8
2026/05/17 16:00:00,3.62,5.4,0.6
2026/05/17 16:10:00,3.48,6.4,0.8
2026/05/17 16:20:00,2.52,5.2,0.2
2026/05/17 16:30:00,3.16,5.5,0.9
2026/05/17 16:40:00,2.55,5.0,0.5
2026/05/17 16:50:00,2.54,5.2,0.6
2026/05/17 17:00:00,1.78,5.0,0.1
2026/05/17 17:10:00,2.56,5.0,0.9
2026/05/17 17:20:00,1.82,5.4,0.4
2026/05/17 17:30:00,3.16,5.0,0.9
2026/05/17 17:40:00,2.18,4.6,0.8
2026/05/17 17:50:00,3.22,5.1,0.8
2026/05/18 06:00:00,0.08,0.4,0
2026/05/18 06:10:00,0.02,0.1,0
2026/05/18 06:20:00,0.18,0.5,0
2026/05/18 06:30:00,0.2,0.8,0
2026/05/18 06:40:00,1.1,1.8,0.4
2026/05/18 06:50:00,0.94,2.0,0
2026/05/18 07:00:00,0.72,1.8,0.1
2026/05/18 07:10:00,0.72,1.8,0
2026/05/18 07:20:00,1.02,2.1,0.1
2026/05/18 07:30:00,0.58,1.7,0
2026/05/18 07:40:00,0.94,2.3,0.2
2026/05/18 07:50:00,1.1,2.3,0
2026/05/18 08:00:00,1.4,2.7,0.6
2026/05/18 08:10:00,1.54,2.7,0.6
2026/05/18 08:20:00,0.9,1.8,0
2026/05/18 08:30:00,0.78,1.8,0
2026/05/18 08:40:00,1.68,3.6,0.1
2026/05/18 08:50:00,0.72,1.6,0
2026/05/18 09:00:00,0.36,1.6,0
2026/05/18 09:10:00,1.3,3.2,0
2026/05/18 09:20:00,1.04,3.2,0
2026/05/18 09:30:00,0.28,2.5,0
2026/05/18 09:40:00,1.74,4.0,0.2
2026/05/18 09:50:00,1.88,4.0,0.1
2026/05/18 10:00:00,1.66,5.8,0
2026/05/18 10:10:00,2.34,4.6,0
2026/05/18 10:20:00,1.52,4.8,0.1
2026/05/18 10:30:00,1.26,3.2,0.1
2026/05/18 10:40:00,2.58,4.6,0.6
2026/05/18 10:50:00,2.3,5.5,0.4
2026/05/18 11:00:00,2.36,6.0,0.5
2026/05/18 11:10:00,3.64,5.8,0.4
2026/05/18 11:20:00,2.44,6.0,0
2026/05/18 11:30:00,4.24,7.9,0.9
2026/05/18 11:40:00,3.0,8.2,1.0
2026/05/18 11:50:00,2.62,6.7,0.1
2026/05/18 12:00:00,3.7,8.1,0.5
2026/05/18 12:10:00,4.12,7.4,1.2
2026/05/18 12:20:00,4.52,8.1,0.5
2026/05/18 12:30:00,3.42,5.9,0.2
2026/05/18 12:40:00,0.96,2.1,0
2026/05/18 12:50:00,4.42,9.2,0.6
2026/05/18 13:00:00,4.02,8.7,0.8
2026/05/18 13:10:00,4.86,11.0,1.0
2026/05/18 13:20:00,3.2,7.8,0.8
2026/05/18 13:30:00,3.14,7.0,1.2
2026/05/18 13:40:00,4.6,9.3,0.8
2026/05/18 13:50:00,3.1,6.9,0.9
2026/05/18 14:00:00,3.24,7.7,0.6
2026/05/18 14:10:00,5.34,7.3,1.7
2026/05/18 14:20:00,4.54,8.9,1.2
2026/05/18 14:30:00,4.26,7.5,0.8
2026/05/18 14:40:00,4.52,6.7,0.9
2026/05/18 14:50:00,3.74,7.5,1.4
2026/05/18 15:00:00,3.76,7.5,0.5
2026/05/18 15:10:00,3.78,6.6,1.3
2026/05/18 15:20:00,3.74,7.7,0.8
2026/05/18 15:30:00,3.58,7.7,0.5
2026/05/18 15:40:00,3.78,6.9,1.0
2026/05/18 15:50:00,3.85,5.6,0.6
2026/05/18 16:00:00,3.1,6.4,0.5
2026/05/18 16:10:00,4.22,8.2,0.8
2026/05/18 16:20:00,3.9,8.3,0.6
2026/05/18 16:30:00,3.76,6.7,1.7
2026/05/18 16:40:00,2.72,4.4,0.2
2026/05/18 16:50:00,3.4,6.6,0.8
2026/05/18 17:00:00,3.0,6.0,1.2
2026/05/18 17:10:00,4.24,6.3,0.9
2026/05/18 17:20:00,2.02,4.8,0.5
2026/05/18 17:30:00,3.74,4.8,1.4
2026/05/18 17:40:00,3.46,5.8,1.3
2026/05/18 17:50:00,3.94,5.8,1.4
2026/05/19 06:00:00,0.4,2.4,0
2026/05/19 06:10:00,1.36,2.5,0.1
2026/05/19 06:20:00,1.84,3.3,0.4
2026/05/19 06:30:00,0.5,2.1,0.1
2026/05/19 06:40:00,0.16,1.0,0
2026/05/19 06:50:00,0.54,1.4,0
2026/05/19 07:00:00,0.34,1.0,0
2026/05/19 07:10:00,0.22,1.0,0
2026/05/19 07:20:00,0.03,0.2,0
2026/05/19 07:30:00,0.74,2.0,0
2026/05/19 07:40:00,0.86,2.8,0
2026/05/19 07:50:00,0.88,2.1,0
2026/05/19 08:00:00,1.36,4.0,0.1
2026/05/19 08:10:00,2.28,4.3,0.4
2026/05/19 08:20:00,2.12,5.2,0.1
2026/05/19 08:30:00,2.42,4.7,0.9
2026/05/19 08:40:00,2.2,3.6,0.6
2026/05/19 08:50:00,3.22,4.4,1.4
2026/05/19 09:00:00,3.22,4.3,1.7
2026/05/19 09:10:00,2.34,4.8,0.1
2026/05/19 09:20:00,3.54,5.0,1.0
2026/05/19 09:30:00,2.8,4.4,0.9
2026/05/19 09:40:00,1.7,3.9,0.1
2026/05/19 09:50:00,0.86,2.7,0
2026/05/19 10:00:00,1.52,4.0,0
2026/05/19 10:10:00,2.94,5.0,0.8
2026/05/19 10:20:00,3.08,6.7,0.6
2026/05/19 10:30:00,3.2,4.8,1.6
2026/05/19 10:40:00,1.56,3.6,0.1
2026/05/19 10:50:00,2.72,5.6,0.2
2026/05/19 11:00:00,2.95,5.0,0.8
2026/05/19 11:10:00,2.4,5.9,0.4
2026/05/19 11:20:00,4.42,6.3,1.0
2026/05/19 11:30:00,2.62,4.6,0.8
2026/05/19 11:40:00,2.9,4.1,1.3
2026/05/19 11:50:00,2.58,3.6,0.8
2026/05/19 12:00:00,1.78,3.3,0.1
